Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),20,Botswana,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,132,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),20,Botswana,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),20,Botswana,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),21,Brazil,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5473,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),21,Brazil,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5607,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),21,Brazil,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,7375,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),21,Brazil,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,7156,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),21,Brazil,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,332,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),21,Brazil,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,688,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),27,Bulgaria,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5834,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),27,Bulgaria,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,6322,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),27,Bulgaria,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,141,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),27,Bulgaria,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,163,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),27,Bulgaria,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4362,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),27,Bulgaria,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5157,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),233,Burkina Faso,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),233,Burkina Faso,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),233,Burkina Faso,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,282,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),233,Burkina Faso,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,234,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),233,Burkina Faso,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),233,Burkina Faso,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),29,Burundi,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,23,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),29,Burundi,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),29,Burundi,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,91,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),29,Burundi,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,122,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),29,Burundi,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,22,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),29,Burundi,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,23,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),35,Cabo Verde,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),35,Cabo Verde,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),35,Cabo Verde,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,28,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),35,Cabo Verde,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,29,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),35,Cabo Verde,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),35,Cabo Verde,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),115,Cambodia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),115,Cambodia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),115,Cambodia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,52,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),115,Cambodia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,75,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),115,Cambodia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),115,Cambodia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),32,Cameroon,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),32,Cameroon,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),32,Cameroon,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,785,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),32,Cameroon,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,839,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),32,Cameroon,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),32,Cameroon,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),33,Canada,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,32216,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),33,Canada,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,32371,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),33,Canada,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1210,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),33,Canada,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1339,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),33,Canada,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,24299,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),33,Canada,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,24198,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),37,Central African Republic,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),37,Central African Republic,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),39,Chad,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),39,Chad,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),39,Chad,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,65,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),39,Chad,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,65,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),39,Chad,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),40,Chile,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1469,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),40,Chile,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1400,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),40,Chile,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1367,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),40,Chile,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1313,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),40,Chile,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,70,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),40,Chile,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,62,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,506,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,490,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,76,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),96,"China, Hong Kong SAR",5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,77,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),128,"China, Macao SAR",5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),128,"China, Macao SAR",5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),128,"China, Macao SAR",5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,35,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),128,"China, Macao SAR",5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,47,Im,FAO data based on imputation methodology
